08,10,11,110v,11h04,12,13,16,1º,20,2018,2021,2022,2023,22,2º,31,319,3º,70,700,90,abutre,acho,acordão,administrativa,adormecimento,advogados,after,agendas,agoniza,agora,ai,ainda,ajuda,alckmin,algo,alguém,alice,alimentos,alla,amam,amanhã,amazônia,ambos,amiga,amigos,amo,amor,analfabetos,and,anfitriã,ano,anos,antes,anti,anula,anular,ao,aonde,aos,apagou,apague,apenas,apesar,apoia,apoiam,apoiando,apoiar,apoiava,apoio,apontam,após,aquele,aqui,aquilo,ar,armando,arrependa,arrependimento,article,arábia,as,assessoria,assim,assistir,asterisco,atualizado,atuação,até,autocracia,automaticamente,autoritário,auxílio,avanço,aí,barato,belém,between,bh,blizzard,boas,body,bolo,bolsonaristas,bolsonaro,bolsonaro22reeleito,bolsonaropresidente22,bolsonaroreeleito,bolsonaroreeleitoem2022,boner,bonito,bora,br,brasil,brasileiro,brasileiros,brasília,brazil,buarque,burra,burro,cabelinho,caboclo,cac,caccia,caindo,caixa,calaboca,campanha,can,cara,carater,carreira,casa,caso,caídas,chamado,check,chegar,chegou,cheio,chico,chorando,chutar,circulando,ciro,citei,claro,closed,cnbn,cnn,cogitava,coisa,coisas,collor,colocado,com,começar,como,comprar,comunista,concluir,confirma,confiscar,confisco,confundam,conhece,conhecimento,consegui,conseguir,consequências,conservador,construção,construídas,conta,continua,contra,contribuir,conversa,coraline,corre,correta,corrupto,cortar,cortarem,corto,cqc,cravo,crawl,credibilidade,criminosos,cristão,cristãos,criticam,críticas,culpa,curta,curvou,câmara,cê,círio,da,dada,dança,das,dava,de,debate,decepção,decisões,declarado,declarar,defende,defender,deixa,deixar,deixe,deixou,democracia,democráticas,denúncias,depois,deram,desde,desinformada,desmentindo,dessa,desse,destruíram,deve,deveriam,di,dia,dias,dilma,diminuir,dinheiro,direcionam,direitos,dirão,discursos,discussão,ditador,ditaduras,ditaturas,divulgar,diz,dizer,dizia,do,dominó,dos,down,duração,edifica,edificam,ela,ele,eleger,eleição,eles,elogia,em,embora,emirados,encaixar,enganar,engando,engraxar,entende,entre,entrou,enxerga,enxotado,era,errado,erro,escolha,escrita,escroto,esqueceu,esquerda,essa,esse,esses,estamos,estar,estava,estranho,estrutural,está,estão,estômago,eu,euanalidia,ex,exatamente,exclusiva,exibir,existe,facada,fact,fake,fala,falar,falou,falsas,fantasiavam,faroeste,faz,feio,feliz,fernanda,festa,fez,fiada,filme,financiar,first,fiz,fofoca,foi,for,fora,foram,forças,foto,fotos,frase,freis,freitas,futuro,fácil,fátima,ganhar,ganhe,gap,garante,garantir,garras,gde,gente,gerais,gesto,gigante,giménez,golpe,gostaria,goste,governo,grande,grave,gritando,guedes,haja,hannibal,her,história,hoje,hold,home,homem,homens,homofobico,homofóbico,horas,hormonais,hozier,https,humanidade,há,ideia,idusl1n3172p6,ilegal,ilmessaggeroit,imersão,impediscono,importantes,in,inaugurar,incompetência,independente,indigianista,indígena,infelizmente,informações,iniciou,inocente,internet,interpretativa,inventando,ir,isso,jair,jairbolsonaro,jeitinho,jeito,jogar,justamente,já,karin,kk,kkk,kkkk,kkkkk,kkkkkk,kkkkkkkk,lado,ladrão,lascar,last,ler,letra,leva,lindo,lindona,lixo,ll,locomover,luciana,lugar,lula,lulaembh,lulaeoptuniaoepaz,lulaoficial,lulapresidente1,luísa,lá,lógica,ma,madureira,maior,maioria,mais,manda,mandato,manipula,manipuladas,manipulartj,mano,manutenção,maravilhoso,marcelo,marcola,mascarar,mataaaaaaaaaa,mate,material,mau,me,medida,medo,melhor,memória,mente,mentiras,merda,mesma,mesmo,meu,meus,mi,mil,milícia,minas,minha,minimalista,ministro,mirtimedeiros,miséria,momento,montenegro,mora,morava,morreram,muito,mulher,mulheres,mundo,my,mãos,na,nada,nao,necessário,negativos,nem,nenhuma,nesse,neste,news,neymar,no,noivinha,nordeste,nordestino,norte,nos,nossa,nossas,nosso,nossos,notcia,notícia,numa,nunca,não,né,oferecer,olha,olhos,onde,opositores,os,ou,outro,overwatch,pacto,pagar,pags,palavra,palco,pano,papo,para,paraíba,parece,parte,particularmente,parâmetro,passando,passaram,passava,pathy,paulo,país,pc,pcc,pela,pelo,pensando,pensar,percebo,permaneça,permitirá,permitissem,pessoal,pessoas,petistas,peças,peço,piada,picanha,pior,pioram,pique,pobre,pobres,pode,podem,poder,pois,politica,política,político,pontes,pontifex_it,por,porque,porém,posso,possível,post,postagem,pouco,poupe,pq,pr,pra,prender,presidente,presidential,presidiário,presidiários,preso,previdenciários,preço,prisão,pro,problema,problemas,processione,produtos,programa,proibiu,promessas,promíscuos,propaganda,prosperando,provar,próprio,pt,pudesse,pátria,público,qndo,quadrilha,quando,quantidade,quanto,quase,quatro,que,quem,quer,querendo,queria,quero,razão,realmente,recado,reconhecer,redor,reeleger,referindo,reformas,regime,religiosa,religiosi,republicou,resposta,ressuscitou,reuters,rio,risco,ritual,rouba,roubou,round,rs,ruim,sabe,sabia,safado,sair,salvar,santo,sapatos,saudaram,saído,se,seguidores,seguimos,segundo,sem,sempre,senado,sendo,ser,seria,seu,seus,shopping,sim,simplesmente,sinonimo,sinto,sobre,socialista,sonza,sou,sozinho,sta,stalinismo,story,sua,suíça,sábia,sábias,são,sírio,só,ta,tagarela,também,tanto,tarcísio,tb,tbm,td,te,tebetistas,tem,temer,temos,tempo,tenho,ter,tereza,teria,terminar,terraplanismo,terrorista,tesão,teve,the,thetimes,tia,tinha,to,today,todo,todos,toma,total,trabalhistas,traidor,traiu,tranquilo,transposição,tributária,trincheira,troca,tse,tu,tudo,turno,tá,tão,tô,um,uma,unir,uns,urgencia,urnas,vai,vc,vcs,vdd,veja,vem,ver,verdade,verdadenarede,veria,versão,vescovi,vez,vice,vidas,virou,visto,viu,viva,vo,você,vocês,volta,voltar,vota,votando,votar,votaram,votarei,votaria,vote,votei,voti,voto,votos,votou,vou,vão,vésperas,vêm,vídeo,week,went,xeque,xingada,zóio,às,árabes,áudio,última,única
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6072421019273955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6410695846596772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3758993499144625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28104536289530185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2894379066842934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2486772086352937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2486772086352937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22483372877341085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20791651058629393,,,,,,,,,,,,,,,,,,,,,,0.10902026553295129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2894379066842934,,,,,,0.23555519476610018,,,,,,0.23555519476610018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23555519476610018,,,,,,,,,,,,,,,,,,,,,,0.2894379066842934,,,,0.2486772086352937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21576885843892996,,,,,,,,,,,,,,,,,,,,0.2894379066842934,,,,,,,,,0.2486772086352937,,,,,0.12283006802558176,,,,,,,,,,,,,,,,,,,,,,,,,0.2894379066842934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.2098079467212227,,,,,,,,,,,,,,,,,,,,,,,,,,0.2098079467212227,,,,,,,,,,,,,,,,,,,,,,0.2098079467212227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2098079467212227,,,,,,,0.082109482244019,,,,,,,,,,,,,0.2098079467212227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2098079467212227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2098079467212227,,,,0.2098079467212227,,,,,,,,,,,,,,0.2098079467212227,,,,,,0.2098079467212227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2098079467212227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2098079467212227,,,,,,,,,,,0.0790266842532835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19252426881663143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2098079467212227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2098079467212227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2098079467212227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2098079467212227,0.2098079467212227,,,0.18026130418724232,0.2098079467212227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19252426881663143,,,,,,,,,,,0.2098079467212227,0.2098079467212227,,,,,,,,
,,,,,,,,,0.16606642160447735,,,,,,,,,,,0.16606642160447735,,,,,,0.16606642160447735,,,,0.16606642160447735,0.13515095079726377,,,,,,,,,,,,0.16606642160447735,,,,,,,,,,0.13515095079726377,,,,,,,,,,0.16606642160447735,,,,,,,,,,,,,,,,,,,0.1192931198995192,,,,,,,,,,,,,,,,,,,,,,,0.06499099823982656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16606642160447735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16606642160447735,0.16606642160447735,,,,,0.16606642160447735,,,,,0.16606642160447735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16606642160447735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12899945698583953,,0.15238610783831863,0.14267977075199828,,,,,,,,,,,,,,,,0.16606642160447735,,,,,,0.16606642160447735,,,,,,0.16606642160447735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1192931198995192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16606642160447735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16606642160447735,,,,,,,,,,,,,,,,,,,,,,,,,,0.14267977075199828,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16606642160447735,,,,,,,,,,,,,,,,,,,,,,,,0.12379844307580663,,,,,,,0.16606642160447735,,,,,,,,,,,,,,,,,,,,,,,,,0.15238610783831863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16606642160447735,,,,,,0.09808398617862597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11531914321968083,,,,,,0.15238610783831863,,,,,,0.15238610783831863,0.15238610783831863,,,,,,,,,,,,,,,,,,,,,0.16606642160447735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16606642160447735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07494672098033173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19150550231994887,,,,,,,,,,,,,,0.11579349107897097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1645363397655092,,,,,,,,,,,,,,,,,0.11310909731901071,,,,,,,,,,,,,,,,,,,,0.19150550231994887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19150550231994887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17572955354974845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07213284864140086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1645363397655092,,,,,,,,,,,,,,,,,,,0.17572955354974845,,,,,,,,,,,,0.19150550231994887,,,,,,,,,,0.11867690459293645,,,,,,,,,,,,,,0.11867690459293644,,,,,,,,,,,,,,,,,,,,,,,0.19150550231994887,,,0.19150550231994887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19150550231994887,,,,,,,,,,,,,,,,,0.14276265363341067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1645363397655092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1645363397655092,,,,,,,,0.19150550231994887,,0.13298444222510836,,,,,,,,,,,,,,,,,,,,0.17572955354974845,,,,,,0.17572955354974845,,,,,,,,,0.17572955354974845,,,,,,,,,,,,,,,
,,,0.19592731865089028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17978710698973846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17978710698973846,,,,,,,,,,,,,,,0.152195232910197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1683354445713488,,,,,,,0.19592731865089028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19592731865089028,,,,,,,,,,,,,,,,,,,,,,,,,0.19592731865089028,0.08433490538151385,,,,,,,,0.17978710698973846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0987056408479024,,,,,,,,,,,,,,,,,,,,,,,,0.19592731865089028,,,,,,,0.11846713514489593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19592731865089028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17978710698973846,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19592731865089028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13186097103500857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19592731865089028,,,,,,,,,,,,,,,,,,,,,,,,,,0.19592731865089028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19592731865089028,,,,,0.19592731865089028,0.17978710698973846,,,,,,,,,,0.11572075937385676,,,,,,,,0.13605502124904517,,,,0.19592731865089028,,,,,,,,,,,,,,,,,,,,,,,,,,0.17978710698973846,0.19592731865089028,0.1683354445713488,,0.13186097103500857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11846713514489593,,,,,,0.13605502124904517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,0.3492234908051029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3492234908051029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3492234908051029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3492234908051029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17593426325850756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21115741676992758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30004336293798517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3492234908051029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32045496022216746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3492234908051029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0.3741914842298121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14094371894210844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3741914842298121,,,,,,,,,,,,,,,,,,,,0.3741914842298121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3741914842298121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.37435426901671337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37435426901671337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23173545759498637,,,,,,,,,,,,,,,,,,,,,,,,,0.3952083279344412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45998695163618547,,,,,,,,,,,,,,0.4220938859223384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173259612687045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4074977319501543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4074977319501543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4074977319501543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4074977319501543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4074977319501543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17293164778967046,,,,0.3739286529140956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.2666089499682719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32759513734663587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32759513734663587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32759513734663587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1410099678891667,,,,,,,,,,,,,,,0.2666089499682719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1233926449716545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2666089499682719,,,,,,,,,0.2814608675522108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13902302385370538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32759513734663587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25447404972431936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
